2192	2	64	528	567	72	89
2192	3	58	13	353	0	479
2192	4	56	232	350	383	479
2193	1	64	528	568	72	89
2193	2	58	20	401	0	479
2193	3	56	230	349	382	479
2194	1	58	21	398	0	479
2194	2	56	228	347	382	479
2195	1	58	24	397	0	479
2195	2	41	525	566	34	80
2196	1	66	440	520	70	138
2196	2	58	26	393	0	479
2197	1	66	438	521	70	138
2197	2	58	22	402	0	479
2197	3	56	220	339	377	479
2199	1	58	23	408	0	479
2199	2	56	204	329	374	476
2200	1	58	31	401	0	479
2200	2	56	203	324	375	476
2201	1	58	22	412	0	479
2201	2	41	529	570	38	83
2202	1	66	438	527	71	135
2202	2	64	542	581	75	91
2202	3	58	18	413	0	479
2202	4	41	536	576	35	82
2203	1	58	43	313	1	455
2204	1	66	445	532	71	133
2204	2	58	41	317	0	459
2205	1	64	550	588	73	89
2205	2	58	51	313	0	460
2207	1	58	14	356	0	459
2208	1	58	13	357	0	464
2209	1	64	550	589	63	78
2209	2	58	12	355	0	461
2210	1	66	443	530	58	116
2210	2	58	9	362	0	461
2211	1	58	6	361	0	455
2212	1	58	5	362	0	450
2212	2	41	548	587	15	59
2213	1	64	549	588	52	65
2213	2	58	35	386	0	446
2213	3	41	548	588	12	58
2214	1	66	443	530	52	105
2214	2	64	552	591	51	65
2214	3	58	34	330	0	439
2214	4	41	548	589	8	60
2215	1	66	442	533	51	104
2215	2	64	553	592	50	65
2215	3	58	34	330	0	440
2215	4	41	549	589	8	59
2215	5	41	486	516	94	160
2216	1	66	442	535	48	101
2216	2	64	551	594	48	64
2216	3	58	16	407	0	458
2217	1	66	440	533	47	99
2217	2	64	553	592	46	61
2217	3	58	1	367	3	439
2218	1	58	29	395	0	445
2219	1	66	436	530	44	98
2219	2	58	17	411	0	456
2220	1	66	432	531	45	99
2220	2	58	0	360	0	451
2220	3	41	474	505	91	156
2221	1	66	432	532	44	99
2221	2	58	21	324	0	437
2222	1	66	430	531	46	99
2222	2	58	20	323	0	439
2222	3	41	472	501	93	156
2223	1	66	429	531	46	100
2223	2	58	25	322	0	439
2223	3	41	472	499	92	156
2224	1	66	429	532	46	100
2224	2	58	25	321	0	436
2224	3	41	472	498	92	156
2225	1	66	431	534	45	99
2225	2	58	22	324	0	437
2225	3	41	472	499	91	156
2226	1	66	431	533	44	98
2226	2	58	27	318	0	439
2226	3	41	471	499	88	154
2227	1	66	431	532	43	96
2227	2	58	0	356	0	444
2228	1	66	428	529	41	99
2228	2	58	0	357	0	449
2228	3	41	541	580	2	47
2229	1	64	538	578	40	54
2229	2	58	14	320	0	433
2229	3	41	538	577	1	46
2230	1	66	420	522	36	90
2230	2	58	0	347	0	446
2230	3	41	536	574	2	45
2231	1	66	413	514	33	89
2231	2	58	7	319	0	426
2231	3	41	452	480	80	144
2232	1	66	411	512	28	86
2232	2	58	0	356	1	452
2233	1	66	407	509	27	84
2233	2	58	9	325	0	425
2234	1	66	403	506	24	79
2234	2	58	6	340	0	433
2235	1	66	400	507	21	79
2235	2	58	0	356	0	456
2235	3	41	439	466	68	134
2236	1	66	397	506	21	76
2236	2	58	2	350	0	440
2237	1	66	396	506	20	75
2237	2	58	2	351	0	439
2237	3	45	225	269	10	44
2238	1	66	395	506	19	74
2238	2	58	0	359	0	457
2239	1	58	0	362	5	448
2240	1	66	396	506	19	76
2240	2	58	0	357	0	458
2241	1	66	400	505	23	78
2241	2	58	0	358	0	463
2241	3	41	437	461	66	136
2242	1	66	399	506	25	81
2242	2	58	0	353	0	462
2242	3	41	436	462	73	142
2243	1	58	0	357	0	460
2243	2	45	233	274	17	49
2244	1	66	399	508	33	91
2244	2	64	523	566	36	52
2244	3	58	0	361	0	465
2244	4	41	436	463	81	145
2245	1	64	526	570	35	52
2245	2	58	0	358	0	463
2245	3	41	438	467	80	145
2246	1	66	408	519	29	91
2246	2	58	0	361	0	464
2246	3	41	443	469	80	143
2247	1	66	416	525	27	93
2247	2	64	541	579	32	47
2247	3	58	6	337	0	440
2247	4	41	447	473	80	143
2248	1	66	418	527	27	89
2248	2	58	4	341	0	434
2248	3	45	250	293	17	50
2249	1	66	417	530	26	83
2249	2	58	6	338	0	432
2250	1	66	420	535	25	84
2250	2	64	552	594	25	41
2250	3	58	0	353	0	453
2251	1	58	14	315	0	425
2252	1	66	426	541	24	79
2252	2	58	17	318	0	428
2253	1	66	429	543	20	76
2253	2	58	16	325	0	423
2254	1	58	25	320	0	424
2255	1	58	14	346	0	429
2255	2	45	263	305	8	40
2256	1	58	29	317	0	423
2257	1	58	23	319	0	419
2258	1	58	18	318	0	421
2259	1	58	5	353	0	430
2260	1	58	2	355	0	425
2261	1	58	6	353	0	425
2262	1	58	4	349	0	422
2263	1	58	19	324	0	400
2264	1	58	22	328	0	408
2265	1	58	19	335	0	395
2266	1	66	455	587	5	69
2266	2	58	17	343	0	396
2267	1	66	457	592	6	68
2267	2	58	25	335	0	392
2268	1	58	26	395	0	420
2269	1	58	22	397	0	418
2270	1	58	30	336	0	379
2271	1	58	28	333	0	379
2272	1	58	31	332	0	376
2273	1	58	26	334	0	372
2274	1	58	27	330	0	376
2275	1	58	29	333	0	373
2276	1	58	30	323	0	378
2277	1	58	35	330	0	367
2278	1	58	36	328	0	367
2279	1	58	31	325	0	365
2280	1	58	34	327	0	360
2281	1	58	34	319	0	363
2282	1	58	32	326	0	363
2283	1	58	34	319	0	356
2284	1	58	34	323	0	354
2285	1	58	29	327	0	354
2286	1	66	470	595	0	51
2286	2	58	32	327	0	348
2287	1	66	468	596	1	48
2287	2	58	32	327	0	351
2288	1	58	37	328	0	349
2289	1	58	35	325	0	350
2290	1	58	31	324	0	353
2291	1	66	474	592	0	42
2291	2	58	32	333	0	351
2292	1	58	33	327	0	350
2293	1	58	32	328	0	350
2293	2	41	459	487	16	88
2294	1	58	29	324	0	348
2295	1	58	30	328	1	347
2295	2	41	445	482	11	84
2296	1	58	28	324	5	342
2296	2	41	438	479	7	83
2297	1	58	26	322	0	347
2297	2	41	435	477	4	77
2298	1	58	34	299	0	322
2299	1	58	32	301	0	319
2300	1	58	24	301	0	323
2301	1	58	25	302	0	319
2302	1	58	23	305	0	313
2303	1	58	17	306	0	326
2304	1	58	26	315	0	353
2305	1	66	447	561	0	42
2305	2	58	14	319	0	352
2306	1	66	447	561	0	42
2306	2	58	21	311	0	355
2307	1	58	16	317	0	352
2308	1	66	438	558	0	45
2308	2	58	23	311	3	348
2309	1	58	22	314	4	355
2310	1	58	30	308	0	355
2311	1	66	438	557	0	51
2311	2	58	35	300	2	351
2312	1	66	438	558	0	57
2312	2	58	29	305	0	356
2313	1	66	434	559	0	63
2313	2	64	575	617	2	21
2313	3	58	31	299	0	369
2314	1	66	433	557	1	68
2314	2	58	35	301	0	370
2315	1	66	429	560	3	71
2315	2	64	575	615	7	26
2315	3	58	25	308	0	380
2316	1	66	423	556	3	73
2316	2	64	573	614	7	26
2316	3	58	32	300	0	375
2317	1	66	420	556	4	73
2317	2	58	21	302	0	379
2318	1	66	421	550	10	79
2318	2	58	20	312	0	386
2319	1	66	419	552	12	80
2319	2	58	22	305	0	387
2320	1	66	420	552	12	83
2320	2	58	20	307	0	393
2321	1	66	422	554	15	87
2321	2	58	16	310	0	388
2321	3	41	320	362	10	83
2322	1	66	431	559	16	91
2322	2	58	18	310	0	397
2322	3	41	322	361	14	83
2323	1	66	428	562	19	95
2323	2	58	18	307	0	396
2324	1	66	426	564	22	101
2324	2	58	17	305	0	393
2325	1	66	428	563	36	105
2325	2	58	4	268	15	381
2325	3	41	323	361	20	97
2326	1	66	431	564	39	114
2326	2	64	583	624	47	68
2326	3	58	13	305	0	404
2327	1	66	426	567	44	121
2327	2	64	584	625	57	75
2327	3	58	10	307	0	410
2328	1	66	428	570	50	124
2328	2	64	586	629	61	81
2328	3	62	387	503	3	66
2328	4	58	10	306	0	409
2328	5	41	330	374	42	114
2329	1	66	429	571	51	126
2329	2	62	389	505	2	67
2329	3	58	13	308	0	410
2329	4	41	331	376	46	118
2330	1	66	436	574	50	126
2330	2	64	599	632	68	89
2330	3	62	389	506	3	70
2330	4	58	22	307	0	410
2330	5	41	334	378	47	121
2331	1	66	443	579	60	129
2331	2	64	601	639	70	91
2331	3	62	397	509	2	69
2331	4	58	24	300	0	402
2332	1	67	603	639	71	93
2332	2	66	444	582	60	129
2332	3	62	400	511	1	70
2332	4	58	25	304	0	401
2332	5	41	339	384	49	121
2333	1	66	452	587	62	130
2333	2	62	401	513	0	77
2333	3	58	24	303	0	393
2334	1	66	452	590	65	135
2334	2	62	407	517	2	73
2334	3	58	33	299	0	400
2334	4	41	342	388	49	124
2335	1	66	450	591	67	140
2335	2	62	410	517	0	77
2335	3	58	32	297	0	395
2335	4	41	340	389	51	126
2336	1	66	446	595	71	145
2336	2	62	406	516	1	78
2336	3	58	28	300	0	398
2337	1	66	447	599	74	146
2337	2	62	407	519	1	92
2337	3	58	30	303	0	401
2337	4	58	322	404	0	51
2338	1	66	450	599	75	148
2338	2	62	409	520	1	91
2338	3	58	30	313	0	399
2339	1	66	455	605	78	148
2339	2	62	413	529	3	91
2339	3	58	33	310	0	394
2340	1	66	460	609	77	148
2340	2	62	416	532	2	91
2340	3	58	36	308	0	397
2341	1	66	467	609	76	148
2341	2	62	421	535	2	92
2341	3	58	41	301	0	402
2342	1	66	477	611	87	150
2342	2	62	422	540	3	92
2342	3	58	42	306	2	401
2343	1	66	476	613	86	154
2343	2	62	425	542	2	92
2343	3	58	49	305	5	405
2343	4	58	341	429	0	63
2344	1	66	474	618	88	159
2344	2	62	429	543	4	96
2344	3	58	47	303	3	408
2344	4	58	345	429	0	68
2344	5	41	366	408	72	144
2345	1	66	475	620	92	161
2345	2	62	425	563	5	89
2345	3	58	52	307	2	410
2345	4	41	365	411	74	143
2346	1	66	476	621	92	161
2346	2	62	428	560	3	91
2346	3	58	56	306	0	400
2346	4	41	367	411	74	144
2347	1	66	477	626	92	159
2347	2	62	435	556	1	93
2347	3	58	66	308	4	389
2347	4	41	369	413	74	142
2348	1	66	483	634	91	157
2348	2	62	445	560	2	93
2348	3	58	83	341	0	397
2348	4	41	379	427	71	142
2349	1	66	488	637	90	158
2349	2	64	334	385	97	164
2349	3	62	449	565	3	92
2349	4	58	78	342	0	399
2349	5	41	385	430	72	144
2350	1	66	488	637	90	160
2350	2	64	335	384	100	165
2350	3	62	453	567	4	94
2350	4	58	81	336	0	400
2350	5	58	367	453	0	69
2350	6	41	384	428	73	145
2351	1	66	485	634	96	167
2351	2	62	452	562	6	99
2351	3	58	79	336	0	406
2352	1	66	482	630	100	171
2352	2	62	445	561	6	100
2352	3	58	61	311	7	401
2353	1	66	475	623	102	174
2353	2	62	434	560	8	100
2353	3	58	54	313	0	415
2354	1	66	470	618	103	174
2354	2	58	56	307	0	417
2355	1	66	470	616	102	175
2355	2	62	425	540	5	104
2355	3	58	49	304	0	421
2356	1	66	476	610	111	176
2356	2	64	633	639	123	145
2356	3	62	418	541	0	119
2356	4	58	47	301	0	415
2356	5	58	349	405	4	89
2357	1	66	464	609	111	178
2357	2	62	411	535	0	119
2357	3	58	41	302	0	414
2358	1	66	461	604	111	178
2358	2	58	37	302	0	418
2359	1	75	141	208	288	368
2359	2	66	458	601	111	178
2359	3	62	408	532	0	120
2359	4	58	30	307	0	429
2360	1	75	141	209	289	373
2360	2	66	457	597	112	179
2360	3	62	405	531	0	121
2360	4	58	29	306	0	431
2361	1	75	142	209	291	373
2361	2	66	457	594	111	176
2361	3	62	406	532	0	120
2361	4	58	31	307	0	429
2362	1	75	142	209	292	374
2362	2	66	450	598	103	174
2362	3	62	404	528	0	119
2362	4	58	29	310	0	426
2363	1	75	141	209	292	375
2363	2	66	446	598	103	174
2363	3	62	402	524	0	119
2363	4	58	38	301	0	428
2364	1	75	139	208	289	373
2364	2	66	447	596	103	174
2364	3	62	400	523	0	120
2364	4	58	28	298	22	429
2365	1	66	452	590	111	179
2365	2	62	401	527	0	120
2365	3	58	32	301	25	427
2366	1	66	449	590	113	181
2366	2	62	398	523	0	120
2366	3	58	37	301	23	428
2367	1	66	448	591	114	182
2367	2	62	397	525	0	121
2367	3	58	30	292	0	422
2368	1	66	450	593	115	183
2368	2	62	401	527	0	122
2368	3	58	29	300	0	426
2369	1	75	141	208	295	375
2369	2	66	452	595	115	183
2369	3	62	402	529	0	123
2369	4	58	37	301	20	433
2370	1	75	142	210	295	375
2370	2	66	453	596	116	185
2370	3	62	402	529	0	125
2370	4	58	38	301	27	427
2371	1	75	141	208	295	374
2371	2	66	452	600	119	189
2371	3	62	400	538	9	137
2371	4	58	35	303	25	425
2372	1	66	446	599	121	192
2372	2	62	400	536	9	136
2372	3	58	28	306	20	427
2373	1	66	442	601	125	195
2373	2	62	399	533	9	137
2373	3	58	24	303	21	432
2374	1	75	135	203	291	370
2374	2	66	441	599	127	195
2374	3	62	399	521	0	143
2374	4	58	30	300	23	431
2374	5	58	336	384	1	104
2375	1	66	441	599	127	195
2375	2	62	402	524	0	143
2375	3	58	29	304	14	435
2376	1	75	139	208	289	368
2376	2	66	444	602	128	195
2376	3	62	404	531	7	138
2376	4	58	29	304	14	434
2377	1	66	458	607	129	195
2377	2	64	628	639	149	167
2377	3	62	416	534	0	147
2377	4	58	42	301	22	430
2378	1	66	462	613	126	191
2378	2	62	427	539	0	131
2378	3	58	50	302	25	421
2379	1	75	159	224	273	348
2379	2	66	465	625	123	189
2379	3	62	430	566	0	122
2379	4	58	53	304	7	405
2380	1	75	162	226	270	343
2380	2	66	471	624	120	184
2380	3	62	434	565	0	124
2380	4	58	62	305	9	398
2381	1	66	471	625	119	181
2381	2	62	442	566	0	124
2381	3	58	60	304	6	391
2382	1	66	469	623	117	178
2382	2	62	441	565	0	123
2382	3	58	63	300	9	384
2383	1	66	467	620	116	174
2383	2	62	439	554	8	105
2383	3	58	57	297	11	390
2384	1	66	462	613	106	169
2384	2	62	428	549	6	103
2384	3	58	47	309	17	431
2385	1	66	463	612	105	169
2385	2	62	427	552	5	101
2385	3	58	62	296	9	382
2386	1	66	464	623	106	169
2386	2	62	435	558	9	99
2386	3	58	55	301	8	366
2387	1	66	469	625	106	169
2387	2	62	442	561	9	98
2387	3	58	64	303	10	359
2388	1	66	475	628	105	167
2388	2	62	447	571	6	98
2388	3	58	61	305	10	353
2389	1	66	479	637	104	165
2389	2	62	448	579	7	96
2389	3	58	66	304	4	358
2390	1	66	482	639	105	163
2390	2	62	452	588	8	94
2390	3	58	63	308	11	348
2391	1	66	484	639	104	163
2391	2	62	455	589	9	95
2391	3	58	59	312	8	355
2392	1	66	482	639	107	165
2392	2	62	458	589	8	97
2392	3	58	100	329	2	368
2393	1	66	485	637	107	168
2393	2	62	460	592	10	98
2393	3	58	100	332	0	373
2394	1	66	487	636	107	169
2394	2	62	464	593	9	100
2394	3	58	103	329	1	375
2395	1	66	483	639	116	172
2395	2	62	467	591	9	101
2395	3	58	101	345	11	446
2396	1	66	484	639	116	172
2396	2	62	466	593	0	118
2396	3	58	94	354	19	435
2397	1	66	497	638	117	171
2397	2	62	466	598	0	116
2397	3	58	109	338	1	372
2398	1	66	502	637	109	164
2398	2	62	478	612	7	95
2398	3	58	124	340	13	346
2399	1	66	504	639	107	160
2399	2	62	481	616	6	91
2399	3	58	109	347	9	344
2400	1	66	504	638	105	158
2400	2	62	479	614	5	88
2400	3	58	111	345	9	338
2401	1	66	501	639	103	154
2401	2	62	477	617	5	88
2401	3	58	113	342	4	345
2402	1	66	497	639	99	152
2402	2	62	468	620	6	85
2402	3	58	102	344	0	358
2403	1	66	482	639	98	151
2403	2	62	465	597	5	87
2403	3	58	92	345	1	369
2404	1	66	478	639	98	150
2404	2	62	459	598	6	87
2404	3	58	94	338	0	378
2405	1	66	476	639	98	151
2405	2	62	456	597	5	88
2405	3	58	94	330	2	370
2406	1	66	476	639	98	150
2406	2	62	453	595	5	88
2406	3	58	86	337	1	384
2407	1	66	474	639	95	149
2407	2	62	453	590	4	89
2407	3	58	90	334	0	373
2408	1	66	476	639	96	148
2408	2	62	455	593	5	86
2408	3	58	98	338	7	362
2409	1	66	481	639	94	144
2409	2	62	461	597	5	87
2409	3	58	93	346	5	362
2410	1	66	485	639	86	137
2410	2	62	468	597	5	71
2410	3	58	96	339	7	363
2411	1	66	482	639	82	133
2411	2	62	459	597	3	71
2411	3	58	87	334	7	357
2412	1	66	476	639	78	132
2412	2	62	457	591	1	68
2412	3	58	56	307	9	344
2413	1	66	467	629	70	127
2413	2	62	446	574	5	64
2413	3	58	56	305	10	343
2414	1	66	462	625	69	125
2414	2	62	434	578	3	63
2414	3	58	52	299	11	342
2415	1	66	455	619	69	125
2415	2	62	430	570	4	65
2415	3	58	52	304	13	339
2416	1	66	452	610	68	124
2416	2	62	429	568	4	62
2416	3	58	60	297	9	343
2417	1	66	449	602	68	122
2417	2	62	420	571	2	62
2417	3	58	44	295	7	348
2418	1	66	449	599	68	119
2418	2	62	417	555	4	60
2418	3	58	48	303	8	360
2419	1	66	443	602	61	113
2419	2	62	419	551	1	56
2419	3	58	43	298	6	359
2420	1	66	444	604	57	109
2420	2	62	420	548	0	55
2420	3	58	42	302	8	356
2421	1	66	440	603	57	110
2421	2	62	418	548	0	53
2421	3	58	54	297	9	354
2422	1	66	439	601	58	111
2422	2	62	414	553	1	53
2422	3	58	48	294	9	355
2423	1	66	431	594	57	107
2423	2	62	409	550	1	55
2423	3	58	43	285	10	360
2424	1	66	426	588	59	111
2424	2	62	404	541	1	54
2424	3	58	40	280	4	358
2425	1	66	424	579	63	114
2425	2	64	602	639	84	110
2425	3	62	399	527	0	54
2425	4	58	44	274	2	370
2426	1	66	429	578	69	118
2426	2	62	402	540	2	58
2426	3	58	46	281	13	368
2427	1	66	425	590	65	113
2427	2	62	406	543	2	59
2427	3	58	44	290	9	368
2428	1	66	431	606	70	118
2428	2	62	405	551	3	59
2428	3	58	46	295	12	365
2429	1	66	433	604	70	119
2429	2	62	410	553	4	61
2429	3	58	48	293	5	359
2430	1	66	434	604	71	123
2430	2	62	410	552	4	63
2430	3	58	46	298	5	369
2431	1	66	433	605	74	126
2431	2	62	411	549	4	65
2431	3	58	47	293	0	364
2432	1	66	435	604	76	127
2432	2	62	412	550	5	64
2432	3	58	47	294	4	359
2433	1	66	435	607	76	127
2433	2	62	414	549	5	66
2433	3	58	45	293	1	366
2434	1	66	442	610	79	129
2434	2	62	416	551	5	69
2434	3	58	44	292	0	374
2435	1	66	447	616	79	129
2435	2	62	420	557	4	70
2435	3	58	49	293	0	361
2436	1	66	449	619	80	131
2436	2	62	426	566	5	71
2436	3	58	54	289	2	355
2437	1	66	448	619	78	129
2437	2	62	426	566	4	72
2437	3	58	51	290	3	354
2438	1	66	442	613	72	125
2438	2	62	415	558	6	66
2438	3	58	38	298	0	377
2439	1	66	433	604	70	124
2439	2	62	408	551	6	63
2439	3	58	39	289	0	367
2440	1	66	430	591	69	123
2440	2	62	402	545	4	64
2440	3	58	40	281	3	371
2441	1	66	418	595	62	116
2441	2	62	399	542	3	62
2441	3	58	22	253	5	345
2442	1	66	415	600	59	114
2442	2	62	390	537	1	60
2442	3	58	24	246	4	305
2443	1	66	421	601	53	110
2443	2	62	401	543	1	57
2443	3	58	22	250	4	305
2444	1	66	425	599	49	106
2444	2	62	400	548	0	53
2444	3	58	43	281	0	364
2445	1	66	432	596	44	103
2445	2	62	402	554	0	49
2445	3	58	50	280	8	351
2446	1	66	428	598	43	100
2446	2	62	401	559	0	46
2446	3	58	54	261	2	297
2447	1	66	427	597	43	98
2447	2	62	398	564	0	46
2447	3	58	28	248	6	275
2448	1	66	417	608	37	91
2448	2	62	404	556	0	33
2448	3	58	13	247	5	277
2449	1	66	416	609	35	89
2449	2	62	403	560	0	32
2449	3	58	20	245	2	269
2450	1	66	418	609	33	87
2450	2	62	412	554	0	31
2450	3	58	18	252	2	263
2451	1	66	421	616	29	83
2451	2	58	28	245	2	262
2452	1	66	425	613	26	79
2452	2	60	193	639	18	385
2452	3	58	29	248	0	258
2453	1	66	431	614	22	78
2453	2	60	199	639	17	381
2453	3	58	58	272	0	285
2454	1	66	432	614	19	72
2454	2	60	187	639	13	375
2454	3	58	66	273	0	276
2455	1	66	429	616	21	68
2455	2	58	66	275	0	267
2456	1	66	420	618	14	64
2456	2	58	54	275	0	282
2457	1	66	421	608	15	62
2457	2	58	55	264	0	273
2458	1	66	422	605	12	63
2458	2	58	60	258	0	278
2459	1	66	419	604	14	62
2459	2	58	59	260	0	278
2460	1	66	420	605	16	59
2460	2	58	59	258	0	273
2461	1	66	419	605	13	59
2461	2	64	620	639	29	50
2461	3	60	170	639	16	362
2461	4	58	61	258	0	267
2462	1	66	422	602	9	54
2462	2	64	622	639	25	48
2462	3	58	59	261	0	262
2463	1	66	424	599	6	53
2463	2	58	64	260	0	267
2464	1	66	424	593	2	51
2464	2	60	100	639	0	317
2464	3	58	64	262	0	268
2465	1	66	420	587	0	50
2465	2	60	102	639	0	315
2465	3	58	74	255	0	265
2466	1	66	417	586	0	45
2466	2	60	121	633	0	316
2466	3	58	70	251	0	266
2467	1	66	411	592	0	42
2467	2	60	126	626	0	314
2467	3	58	81	244	0	257
2468	1	66	407	584	0	40
2468	2	64	598	636	7	33
2468	3	60	114	637	5	310
2468	4	58	83	233	0	262
2469	1	60	216	614	9	289
2469	2	58	84	238	0	261
2470	1	66	401	573	0	30
2470	2	60	117	637	5	304
2470	3	58	106	211	0	217
2471	1	66	401	563	0	29
2471	2	60	196	618	10	281
2471	3	58	84	236	0	270
2472	1	66	402	558	0	29
2472	2	60	198	618	12	279
2472	3	58	50	221	0	194
2473	1	60	185	625	12	273
2473	2	58	52	216	0	205
2474	1	60	117	638	3	299
2474	2	58	49	214	0	207
2475	1	60	113	637	8	291
2475	2	58	51	217	0	204
2476	1	60	107	639	6	290
2476	2	58	49	212	0	203
2477	1	60	112	639	8	291
2477	2	58	45	214	0	199
2478	1	60	110	639	3	302
2478	2	58	40	209	0	202
2479	1	60	102	639	5	293
2479	2	58	38	228	0	254
2480	1	60	93	639	5	294
2480	2	58	38	202	0	205
2481	1	60	95	639	5	294
2481	2	58	43	209	0	258
2482	1	60	56	606	0	298
2482	2	58	39	203	0	258
2483	1	64	537	577	0	19
2483	2	60	59	600	8	290
2483	3	58	39	197	0	211
2484	1	66	358	515	0	28
2484	2	64	537	576	0	18
2484	3	60	60	601	6	294
2484	4	58	44	200	0	268
2485	1	66	358	517	0	29
2485	2	64	537	578	0	21
2485	3	60	59	600	0	295
2485	4	58	37	194	0	256
2486	1	66	356	521	0	29
2486	2	64	538	580	1	22
2486	3	60	58	605	0	299
2486	4	58	36	190	0	257
2487	1	66	357	519	0	30
2487	2	60	60	599	1	302
2487	3	58	39	192	0	265
2488	1	66	360	515	0	31
2488	2	60	54	597	0	306
2488	3	58	36	192	0	259
2489	1	66	357	517	0	31
2489	2	60	56	600	4	302
2489	3	58	34	193	0	268
2490	1	66	356	515	0	33
2490	2	60	56	601	1	307
2490	3	58	32	191	0	266
2491	1	66	355	513	0	35
2491	2	60	43	611	1	306
2491	3	58	35	184	0	265
2492	1	66	345	520	0	40
2492	2	60	45	614	1	306
2492	3	58	29	186	0	266
2493	1	66	347	523	0	40
2493	2	60	48	606	1	308
2493	3	58	30	188	0	271
2494	1	66	350	522	0	43
2494	2	60	49	609	0	313
2494	3	58	24	191	0	272
2495	1	66	353	515	0	48
2495	2	64	531	573	13	40
2495	3	60	69	597	6	351
2495	4	58	21	192	0	271
2496	1	66	353	517	1	49
2496	2	64	532	571	16	41
2496	3	60	69	597	12	347
2496	4	58	19	196	0	270
2497	1	66	354	518	4	52
2497	2	64	532	571	21	44
2497	3	60	88	639	17	351
2497	4	58	19	203	0	288
2498	1	66	354	519	6	56
2498	2	64	536	573	22	49
2498	3	60	75	639	15	356
2498	4	58	7	178	0	261
2498	5	41	581	629	0	34
2499	1	66	347	522	9	58
2499	2	64	535	574	26	52
2499	3	60	70	639	18	358
2499	4	58	16	199	1	276
2499	5	41	580	630	0	34
2500	1	66	345	524	11	61
2500	2	64	535	574	28	53
2500	3	60	69	639	15	362
2501	1	66	346	525	13	62
2501	2	64	537	576	28	54
2501	3	60	78	639	19	359
2502	1	66	346	528	17	62
2502	2	64	537	575	34	58
2502	3	60	81	639	12	359
2503	1	66	349	516	21	70
2503	2	64	535	575	38	65
2503	3	60	81	639	15	358
2504	1	66	348	516	23	74
2504	2	64	532	572	45	68
2504	3	60	89	639	18	358
2505	1	66	348	514	25	77
2505	2	64	530	572	46	73
2505	3	60	85	639	17	365
2506	1	66	344	515	29	79
2506	2	64	527	570	51	77
2506	3	60	82	639	15	371
2507	1	66	337	516	36	83
2507	2	64	527	571	57	79
2507	3	60	85	639	23	370
2508	1	66	330	522	40	84
2508	2	64	526	570	57	82
2508	3	58	0	180	8	263
2509	1	66	330	515	40	86
2509	2	64	526	569	58	86
2509	3	60	89	639	23	372
2509	4	58	0	179	8	266
2510	1	66	330	517	42	88
2510	2	64	526	570	59	88
2510	3	62	333	476	0	32
2510	4	60	92	639	24	378
2510	5	58	0	178	7	271
2511	1	66	339	512	45	97
2511	2	64	528	572	63	92
2511	3	62	332	479	0	32
2512	1	66	346	514	45	100
2512	2	64	535	576	69	94
2512	3	62	333	482	0	31
2513	1	66	352	517	46	101
2513	2	64	538	582	69	94
2513	3	62	334	483	0	31
2513	4	60	86	639	30	373
2514	1	66	352	519	47	101
2514	2	64	539	584	69	95
2514	3	62	334	483	0	30
2514	4	60	90	639	23	380
2515	1	66	351	518	48	101
2515	2	64	540	585	69	97
2515	3	62	332	483	0	30
2516	1	66	355	518	47	103
2516	2	64	546	587	69	97
2516	3	62	333	484	0	30
2517	1	66	356	519	47	102
2517	2	64	546	589	69	98
2517	3	62	334	487	0	30
2518	1	66	350	525	51	104
2518	2	64	546	589	72	102
2518	3	62	335	486	0	30
2519	1	66	354	522	50	104
2519	2	64	546	589	75	104
2519	3	62	334	488	0	31
2520	1	66	353	520	51	104
2520	2	64	546	589	74	104
2520	3	62	333	488	0	31
2521	1	66	351	524	51	105
2521	2	64	545	590	75	105
2521	3	62	335	487	0	31
2522	1	66	350	526	52	105
2522	2	64	546	591	74	105
2522	3	62	335	489	0	31
2522	4	60	76	639	38	363
2523	1	66	354	523	49	102
2523	2	64	550	596	75	104
2523	3	62	338	492	0	30
2524	1	66	351	542	49	104
2524	2	64	553	598	75	107
2524	3	62	341	505	0	32
2525	1	66	350	549	52	104
2525	2	64	558	602	79	108
2525	3	62	351	503	0	31
2526	1	66	353	549	55	106
2526	2	64	559	606	81	112
2526	3	62	354	505	0	31
2527	1	66	349	555	58	109
2527	2	64	561	610	84	117
2527	3	62	355	508	0	32
2528	1	66	347	558	59	110
2528	2	64	561	610	85	119
2528	3	62	357	510	0	32
2529	1	66	343	554	60	113
2529	2	64	560	604	92	126
2529	3	62	353	508	0	33
2530	1	66	346	549	64	114
2530	2	64	557	601	98	132
2530	3	62	345	515	0	48
2531	1	66	342	537	67	112
2531	2	64	557	601	98	133
2531	3	62	351	510	0	31
2532	1	66	342	556	64	113
2532	2	64	559	602	101	135
2532	3	62	355	511	0	31
2533	1	66	344	560	63	111
2533	2	64	563	609	97	133
2533	3	62	359	514	0	29
2534	1	66	347	565	61	110
2534	2	64	570	614	97	132
2534	3	62	361	517	0	28
2535	1	66	349	567	61	109
2535	2	64	572	618	96	130
2535	3	62	366	530	0	27
2536	1	66	347	567	59	110
2536	2	64	571	617	95	130
2536	3	62	363	531	0	28
2537	1	66	348	558	58	112
2537	2	64	564	611	95	132
2537	3	62	360	513	0	29
2538	1	66	336	542	64	114
2538	2	64	557	601	101	136
2538	3	62	355	510	0	29
2539	1	66	338	534	69	117
2539	2	64	547	593	104	139
