2024	39	303	349	146	254
2024	39	245	301	130	271
2025	39	250	303	132	269
2025	39	307	351	146	260
2025	39	354	387	150	237
2025	39	86	169	3	122
2026	39	254	301	133	278
2026	39	313	355	152	267
2026	39	359	389	155	240
2027	76	275	345	318	387
2027	39	258	304	141	278
2027	39	318	359	166	272
2027	39	363	391	168	243
2027	39	96	179	3	125
2028	41	568	627	248	291
2028	39	365	394	170	246
2028	39	319	364	164	274
2028	39	262	309	142	278
2029	41	579	635	250	292
2029	39	325	370	168	274
2029	39	369	400	167	249
2029	39	271	315	143	297
2029	39	318	353	158	257
2030	76	290	362	322	393
2030	41	581	634	250	295
2030	39	275	320	159	291
2030	39	370	401	169	251
2030	39	332	370	169	275
2030	39	314	343	160	251
2030	39	119	196	4	136
2031	76	293	363	325	394
2031	72	4	258	96	407
2031	41	580	635	257	300
2031	39	276	324	156	292
2031	39	332	375	170	277
2031	39	373	403	169	253
2032	72	4	266	92	409
2032	39	281	326	157	291
2032	39	336	378	169	278
2032	39	377	407	183	252
2033	41	497	532	182	228
2033	39	286	327	157	286
2033	39	340	381	169	278
2033	39	382	412	186	250
2034	72	8	271	97	401
2034	41	497	533	183	229
2034	39	286	330	152	288
2034	39	341	383	169	280
2034	39	385	412	185	251
2035	41	498	532	186	230
2035	39	290	334	155	286
2035	39	342	384	170	280
2035	39	386	414	183	252
2035	39	159	215	21	132
2036	39	389	417	183	252
2036	39	294	337	156	289
2036	39	344	383	170	277
2037	76	315	387	321	389
2037	73	2	84	256	430
2037	39	351	391	173	281
2037	39	295	338	153	292
2037	39	390	418	182	253
2038	76	316	389	321	391
2038	73	2	84	257	431
2038	39	353	391	174	281
2038	39	296	338	158	290
2038	39	391	418	183	254
2038	39	154	227	1	140
2039	73	2	84	257	431
2039	72	1	304	109	395
2039	39	355	390	173	282
2039	39	303	345	164	291
2039	39	391	418	181	254
2040	39	303	349	161	290
2040	39	393	422	184	251
2040	39	353	396	173	278
2041	76	326	392	319	386
2041	73	8	102	259	432
2041	39	359	398	176	278
2041	39	396	424	184	252
2041	39	304	347	163	292
2041	39	460	499	159	238
2042	76	331	394	318	382
2042	72	1	306	131	423
2042	39	359	397	174	276
2042	39	394	423	184	251
2042	39	306	347	162	288
2042	39	179	233	24	142
2043	39	399	426	184	251
2043	39	360	399	174	272
2043	39	310	349	165	283
2043	39	374	397	173	221
2044	73	160	311	367	475
2044	39	312	353	162	282
2044	39	403	429	176	250
2044	39	365	403	173	276
2044	39	377	402	173	223
2044	39	353	373	170	222
2045	39	313	354	160	283
2045	39	404	429	175	249
2045	39	365	405	173	277
2045	39	378	404	173	222
2046	76	348	429	287	376
2046	72	7	310	106	398
2046	39	407	435	174	247
2046	39	367	406	172	271
2046	39	318	358	163	280
2047	39	415	442	172	246
2047	39	327	372	169	279
2047	39	367	411	170	270
2047	39	316	356	154	258
2048	39	419	446	171	241
2048	39	333	375	174	279
2048	39	382	418	161	256
2049	39	423	448	171	239
2049	39	383	419	161	253
2049	39	336	377	171	279
2049	39	327	348	154	259
2049	39	220	277	23	134
2050	76	372	450	283	359
2050	39	337	382	145	262
2050	39	431	457	175	238
2050	39	387	427	162	251
2051	39	436	461	164	237
2051	39	341	383	143	257
2051	39	392	428	159	252
2051	39	0	74	1	173
2051	39	412	435	158	210
2051	39	354	392	178	274
2052	39	441	465	162	234
2052	39	355	393	139	263
2052	39	409	437	154	255
2052	39	344	379	147	257
2052	39	393	424	156	251
2052	39	0	81	2	173
2053	39	444	469	163	233
2053	39	409	441	157	253
2053	39	347	371	151	246
2053	39	362	397	143	259
2053	39	0	87	0	171
2053	39	420	445	156	208
2054	76	392	459	291	348
2054	39	451	474	164	235
2054	39	361	404	142	261
2054	39	411	446	159	252
2054	39	353	375	150	245
2054	39	8	97	2	169
2054	39	398	424	158	209
2054	39	426	451	158	208
2055	39	456	481	159	230
2055	39	413	450	157	253
2055	39	364	406	142	258
2055	39	9	106	0	166
2055	39	257	315	5	118
2056	39	463	487	160	230
2056	39	366	406	144	255
2056	39	415	453	156	247
2056	39	438	463	153	195
2056	39	365	386	142	248
2056	39	9	115	0	163
2056	39	412	435	152	196
2056	39	378	418	183	268
2057	39	468	493	161	229
2057	39	370	401	152	249
2057	39	433	464	155	252
2057	39	385	420	140	257
2057	39	445	468	153	194
2057	39	278	329	3	118
2057	39	255	300	0	119
2058	76	418	497	259	339
2058	39	470	494	158	229
2058	39	386	426	137	258
2058	39	433	467	154	250
2058	39	37	129	0	161
2058	39	376	397	143	246
2058	39	282	333	5	118
2058	39	2	72	4	148
2058	39	449	472	153	194
2058	39	421	448	155	232
2058	39	258	302	0	115
2058	39	422	445	151	194
2059	39	478	503	156	230
2059	39	386	430	143	252
2059	39	436	477	155	247
2059	39	456	482	149	196
2060	39	484	507	159	227
2060	39	389	420	144	253
2060	39	406	440	139	257
2060	39	440	473	153	251
2060	39	461	486	151	193
2060	39	435	459	155	233
2061	76	435	506	263	332
2061	73	279	393	332	426
2061	39	488	511	159	227
2061	39	306	353	7	110
2061	39	464	490	149	195
2061	39	405	442	145	255
2061	39	390	414	148	228
2061	39	456	488	152	247
2061	39	279	321	0	108
2061	39	437	460	147	195
2061	39	64	151	2	142
2062	39	495	519	162	226
2062	39	408	451	126	235
2062	39	471	500	148	192
2063	76	445	518	267	333
2063	39	501	524	160	227
2063	39	411	452	143	253
2063	39	462	497	151	246
2063	39	427	454	126	190
2063	39	477	503	149	196
2063	39	314	364	3	109
2063	39	451	472	146	194
2064	76	446	522	265	331
2064	39	506	530	161	225
2064	39	412	449	142	250
2064	39	328	376	7	108
2064	39	484	511	146	193
2064	39	465	501	152	244
2064	39	302	345	2	107
2064	39	410	433	138	235
2064	39	428	464	122	198
2065	39	514	537	160	227
2065	39	429	468	151	251
2065	39	477	514	152	248
2065	39	438	467	124	175
2065	39	487	517	148	194
2065	39	416	439	140	232
2065	39	311	349	0	103
2065	39	335	380	5	107
2066	39	520	543	164	225
2066	39	434	477	125	239
2066	39	338	385	4	107
2066	39	481	520	153	246
2066	39	497	526	147	193
2066	39	424	446	134	238
2067	76	469	544	262	329
2067	39	527	550	155	221
2067	39	438	479	152	249
2067	39	485	524	154	245
2067	39	352	400	5	103
2067	39	475	499	148	194
2067	39	451	480	119	178
2068	76	472	546	266	329
2068	73	322	434	320	415
2068	39	533	556	165	224
2068	39	359	403	5	102
2068	39	438	460	136	236
2068	39	509	539	145	195
2068	39	490	529	156	242
2068	39	334	369	2	102
2068	39	453	491	120	197
2069	76	480	539	285	332
2069	39	540	562	156	219
2069	39	364	407	5	102
2069	39	503	539	155	248
2069	39	453	494	158	247
2069	39	466	497	119	180
2069	39	444	469	140	231
2070	39	547	568	161	226
2070	39	459	501	148	249
2070	39	506	546	153	246
2070	39	356	402	2	102
2070	39	374	423	5	104
2071	39	551	575	158	230
2071	39	510	548	156	249
2071	39	458	503	144	250
2071	39	381	425	4	105
2071	39	357	391	2	103
2071	39	479	509	122	193
2071	39	532	558	149	194
2072	39	559	581	160	230
2072	39	513	554	156	247
2072	39	477	517	125	237
2072	39	465	504	142	250
2072	39	362	399	0	103
2072	39	384	429	4	106
2073	39	569	591	160	228
2073	39	480	526	123	239
2073	39	526	568	155	247
2073	39	385	427	1	105
2073	39	372	407	0	100
2074	39	530	573	156	250
2074	39	483	529	148	251
2074	39	406	450	5	102
2074	39	574	597	158	232
2074	39	380	416	4	100
2075	39	537	578	159	252
2075	39	485	527	146	252
2075	39	582	604	162	232
2075	39	386	425	0	105
2075	39	409	455	2	108
2075	39	503	542	127	230
2076	76	528	588	293	341
2076	39	499	542	189	268
2076	39	553	596	156	250
2076	39	587	612	161	237
2076	39	411	459	4	106
2076	39	505	549	128	230
2077	65	129	230	341	453
2077	39	507	554	131	234
2077	39	428	475	4	105
2077	39	402	442	0	104
2077	39	596	619	166	231
2077	39	554	598	160	248
2078	39	509	556	149	250
2078	39	410	447	0	105
2078	39	558	603	160	248
2078	39	524	567	125	234
2078	39	434	479	3	106
2079	39	573	622	159	252
2079	39	522	572	141	257
2079	39	418	455	0	102
2079	39	435	481	1	106
2080	65	156	254	336	448
2080	39	579	624	161	251
2080	39	527	580	136	259
2080	39	426	467	0	105
2080	39	454	502	4	106
2080	39	529	574	196	265
2081	76	565	626	297	345
2081	39	581	627	162	250
2081	39	531	581	147	253
2081	39	247	305	0	121
2081	39	461	506	6	106
2081	39	435	475	0	104
2082	65	176	271	333	448
2082	39	546	593	131	264
2082	39	443	481	0	99
2082	39	455	505	0	104
2083	65	180	274	337	445
2083	39	553	604	135	259
2083	39	450	494	0	107
2083	39	481	527	5	108
2083	39	270	325	0	121
2083	39	609	634	156	262
2084	39	459	501	0	106
2084	39	556	610	137	263
2084	39	487	531	4	107
2085	39	463	507	0	108
2085	39	280	340	1	122
2085	39	561	611	142	265
2085	39	237	283	0	123
2086	65	204	296	336	446
2086	39	472	519	0	109
2086	39	576	628	139	262
2086	39	502	552	5	112
2086	39	286	346	0	123
2087	39	577	633	139	263
2087	39	297	355	0	124
2087	39	478	527	0	109
2087	39	251	306	0	120
2087	39	509	558	3	110
2088	65	219	313	336	449
2088	39	303	360	0	126
2088	39	257	308	1	122
2088	39	486	530	0	113
2089	39	490	537	0	116
2089	39	309	369	1	125
2089	39	523	578	2	122
2089	39	264	312	2	118
2090	39	496	546	0	118
2090	39	527	581	3	121
2090	39	270	313	0	121
2090	39	313	369	0	126
2091	39	502	552	0	114
2091	39	322	377	0	126
2091	39	530	585	3	118
2091	39	276	329	0	124
2092	39	511	555	0	117
2092	39	327	381	0	128
2092	39	283	331	3	122
2092	39	531	588	4	117
2093	39	513	561	0	121
2093	39	333	392	2	128
2093	39	287	334	1	126
2094	39	521	568	0	127
2094	39	554	605	0	128
2094	39	336	396	4	136
2094	39	292	337	0	127
2095	65	257	353	359	467
2095	39	345	398	0	142
2095	39	525	574	0	126
2095	39	300	348	3	123
2095	39	558	603	21	132
2096	39	309	354	0	145
2096	39	352	406	4	143
2096	39	533	579	7	134
2096	39	557	610	15	136
2097	39	311	355	2	144
2097	39	358	410	8	146
2097	39	537	582	1	139
2097	39	568	622	11	138
2098	39	363	417	10	149
2098	39	538	587	7	137
2098	39	315	361	5	148
2098	39	574	626	10	140
2099	39	369	421	11	152
2099	39	545	595	7	141
2099	39	322	370	12	149
2099	39	578	629	14	142
2100	39	375	426	15	152
2100	39	554	603	7	141
2100	39	329	377	13	148
2100	39	579	631	11	143
2101	39	338	380	10	147
2101	39	383	433	15	154
2101	39	561	609	6	148
2102	39	571	620	7	158
2102	39	344	389	15	154
2102	39	395	444	15	158
2102	39	605	639	9	160
2103	39	399	452	22	166
2103	39	574	636	9	159
2103	39	356	400	23	152
2103	39	609	639	29	168
2104	39	409	463	25	169
2104	39	365	407	24	148
2104	39	601	639	22	178
2105	39	601	639	21	181
2105	39	413	466	32	174
2105	39	374	417	26	168
2106	39	427	478	36	168
2106	39	384	427	26	166
2107	39	436	489	35	173
2107	39	391	438	26	169
2108	39	442	497	38	176
2108	39	399	443	32	167
2109	39	451	504	41	173
2109	39	409	451	37	170
2110	39	413	455	37	164
2110	39	455	509	42	181
2111	39	458	516	54	191
2111	39	418	459	48	172
2112	39	458	519	50	189
2112	39	427	466	41	168
2113	39	430	473	42	170
2113	39	468	525	47	177
2114	39	433	472	39	163
2114	39	469	525	47	175
2115	39	429	471	34	166
2115	39	469	527	43	171
2116	39	427	472	33	167
2116	39	463	530	40	179
2117	39	428	473	35	164
2117	39	466	524	42	172
2118	39	454	522	39	178
2118	39	423	469	30	163
2119	39	457	517	37	172
2119	39	424	466	30	161
2120	39	450	517	39	177
2120	39	423	466	31	161
2121	39	445	512	39	179
2121	39	413	461	28	164
2122	39	442	509	39	180
2122	39	410	457	30	162
2123	39	438	506	38	178
2123	39	408	454	27	166
2124	39	436	505	37	175
2124	39	410	451	24	150
2124	39	613	639	104	196
2125	39	435	505	38	172
2125	39	407	451	25	149
2126	73	382	481	228	382
2126	39	428	496	36	168
2126	39	402	449	27	143
2127	39	429	489	33	164
2127	39	398	443	24	140
2127	39	603	639	58	202
2128	39	428	487	34	163
2128	39	399	443	23	139
2128	39	602	639	54	203
2129	39	418	483	36	166
2129	39	389	438	25	146
2130	39	416	478	34	163
2130	39	388	430	25	146
2130	39	581	639	20	197
2131	39	416	476	36	166
2131	39	386	429	27	147
2131	39	577	639	48	204
2131	39	608	639	99	213
2132	39	574	639	55	204
2132	39	409	470	33	166
2132	39	383	427	26	144
2132	39	603	639	87	210
2133	39	571	639	59	202
2133	39	408	467	32	165
2133	39	378	425	25	143
2133	39	604	639	85	212
2134	39	568	636	63	208
2134	39	407	466	32	166
2134	39	376	424	27	144
2135	39	406	464	34	166
2135	39	566	638	70	203
2135	39	376	424	30	144
2135	39	605	639	70	202
2136	39	402	460	37	163
2136	39	563	637	72	200
2136	39	373	419	28	138
2137	39	563	635	67	200
2137	39	397	457	38	161
2137	39	367	414	27	139
2138	39	362	410	21	137
2138	39	563	636	56	202
2138	39	395	454	34	158
2139	73	410	555	366	468
2139	56	5	161	376	474
2139	39	559	636	47	199
2139	39	362	405	15	137
2139	39	396	449	27	145
2140	39	352	403	19	139
2140	39	382	442	35	157
2140	39	553	637	51	204
2141	39	534	625	59	199
2141	39	385	436	31	145
2141	39	351	401	24	139
2142	73	392	524	365	463
2142	56	0	148	376	474
2142	39	528	617	59	202
2142	39	343	387	14	139
2142	39	382	426	30	143
2143	56	0	145	373	475
2143	39	338	383	14	136
2143	39	528	612	60	198
2143	39	373	422	30	141
2143	39	554	609	250	351
2143	39	584	629	244	355
2144	39	361	416	29	145
2144	39	514	596	57	195
2144	39	334	380	19	137
2145	56	0	145	366	471
2145	39	506	589	54	194
2145	39	361	405	28	139
2145	39	327	374	19	137
2146	56	5	231	375	470
2146	39	316	360	11	140
2146	39	499	573	57	196
2146	39	354	396	29	140
2146	39	528	586	244	342
2146	39	554	604	235	327
2146	39	579	634	279	361
2147	39	338	391	28	141
2147	39	312	356	15	137
2147	39	522	582	231	333
2147	39	489	571	48	202
2148	56	20	216	390	472
2148	39	333	381	23	134
2148	39	302	352	14	135
2148	39	508	566	234	329
2149	56	25	211	416	476
2149	39	500	559	230	328
2149	39	290	334	8	134
2149	39	326	371	23	132
2149	39	542	619	263	339
2150	56	24	209	414	475
2150	39	494	556	224	324
2150	39	316	361	22	136
2150	39	287	332	11	135
2150	39	463	540	48	194
2151	56	12	207	393	477
2151	39	309	354	17	132
2151	39	456	536	40	181
2151	39	494	553	219	321
2151	39	280	320	8	116
2152	73	325	441	334	429
2152	56	8	203	418	474
2152	39	479	536	224	320
2152	39	283	337	15	138
2152	39	266	311	8	135
2152	39	559	598	262	335
2152	39	448	518	37	185
2153	56	6	201	418	473
2153	39	472	531	224	318
2153	39	291	339	23	136
2153	39	265	309	10	134
2153	39	440	515	47	194
2153	39	520	574	254	336
2153	39	552	594	260	334
2154	56	6	201	418	473
2154	39	469	527	220	318
2154	39	508	560	243	322
2154	39	290	330	22	133
2154	39	258	304	11	134
2154	39	550	587	258	332
2155	73	305	421	331	417
2155	56	1	188	418	476
2155	39	457	512	222	315
2155	39	504	556	244	322
2155	39	283	323	23	133
2155	39	538	580	258	329
2155	39	255	303	15	137
2155	39	480	527	215	301
2155	39	426	492	34	185
2156	73	301	415	328	417
2156	56	0	188	419	475
2156	39	453	512	211	308
2156	39	267	315	22	137
2156	39	497	551	242	321
2156	39	243	284	10	133
2156	39	532	574	257	326
2156	39	416	488	37	184
2157	56	0	187	419	475
2157	39	447	505	209	306
2157	39	265	306	20	132
2157	39	483	537	236	317
2157	39	235	282	11	135
2157	39	421	476	43	175
2158	56	0	186	417	473
2158	39	435	490	207	304
2158	39	480	532	235	316
2158	39	256	297	19	131
2158	39	405	457	41	170
2158	39	510	550	240	311
2158	39	224	260	5	119
2158	39	232	279	11	136
2159	73	282	400	314	405
2159	56	0	188	416	474
2159	39	432	485	204	298
2159	39	242	290	13	133
2159	39	478	528	228	316
2159	39	219	257	6	117
2159	39	510	547	239	309
2160	73	279	395	314	402
2160	39	428	486	195	299
2160	39	242	286	12	131
2160	39	212	255	6	114
2160	39	473	524	229	310
2160	39	505	545	236	306
2161	39	423	478	195	291
2161	39	460	509	215	295
2161	39	229	277	11	131
2161	39	384	438	33	159
2162	39	413	464	187	283
2162	39	456	505	212	296
2162	39	374	430	23	153
2163	39	408	458	179	276
2163	39	370	425	21	152
2164	73	253	366	291	377
2164	56	5	211	394	479
2164	39	402	455	170	269
2164	39	439	484	186	273
2165	73	243	360	288	371
2165	56	2	213	399	478
2165	39	433	480	190	269
2165	39	389	437	173	266
2165	39	468	501	214	269
2165	39	350	405	11	135
2165	39	523	566	211	275
2166	56	11	204	412	475
2166	39	384	436	163	257
2166	39	427	474	189	266
2166	39	340	389	6	136
2166	39	460	491	203	264
2167	73	230	346	284	361
2167	56	9	205	412	476
2167	39	379	428	158	253
2167	39	415	460	181	267
2167	39	330	383	10	133
2168	73	222	337	279	360
2168	39	365	411	157	249
2168	39	443	475	197	254
2168	39	498	542	196	260
2168	39	408	454	186	262
2168	39	318	362	0	128
2169	73	211	325	285	358
2169	39	360	408	153	250
2169	39	402	444	181	260
2169	39	485	528	192	257
2169	39	314	358	0	128
2169	39	434	465	193	251
2170	73	208	320	280	358
2170	56	0	209	417	476
2170	39	355	398	150	249
2170	39	391	431	178	261
2170	39	425	454	192	249
2170	39	476	519	189	252
2171	73	204	316	280	357
2171	56	0	207	422	478
2171	39	342	385	150	246
2171	39	418	447	189	246
2171	39	382	424	169	250
2171	39	292	337	0	125
2171	39	469	509	184	250
2172	73	90	179	164	286
2172	56	0	209	431	478
2172	39	339	385	148	248
2172	39	414	440	189	247
2172	39	380	419	175	262
2172	39	466	504	185	249
2173	73	194	308	285	362
2173	56	1	205	433	478
2173	56	434	622	361	478
2173	39	337	379	149	250
2173	39	407	436	193	246
2173	39	109	159	1	115
2173	39	377	417	177	249
2173	39	280	322	3	126
2173	39	459	496	191	248
2174	73	193	306	286	361
2174	56	431	620	360	476
2174	39	335	371	149	251
2174	39	369	404	178	259
2174	39	403	427	191	248
2174	39	271	307	0	130
2174	39	104	151	3	118
2175	73	192	308	287	363
2175	56	438	618	358	475
2175	39	334	367	150	252
2175	39	269	298	10	132
2175	39	102	147	3	125
2175	39	65	109	0	113
2175	39	368	402	178	257
2175	39	403	425	188	247
2175	39	283	313	12	131
2176	73	196	306	285	362
2176	56	442	622	350	467
2176	39	333	367	147	249
2176	39	97	144	6	121
2176	39	269	305	9	132
2176	39	63	109	3	113
2176	39	402	424	184	242
2176	39	367	399	170	248
2177	73	196	305	283	360
2177	56	438	625	342	471
2177	56	0	224	437	478
2177	39	399	421	182	238
2177	39	332	363	146	247
2177	39	364	397	168	247
2177	39	93	141	6	120
2177	39	267	301	11	130
2177	39	58	103	3	113
2178	73	199	307	282	359
2178	56	443	623	339	469
2178	56	0	229	438	477
2178	39	399	421	178	236
2178	39	93	141	6	124
2178	39	54	102	3	119
2178	39	332	362	147	247
2178	39	364	396	167	245
2178	39	252	280	3	125
2178	39	267	300	4	123
2178	39	326	349	163	236
2179	73	202	306	281	358
2179	56	0	245	439	475
2179	56	468	628	322	467
2179	39	91	139	6	132
2179	39	53	101	7	119
2179	39	398	421	174	234
2179	39	331	362	145	247
2179	39	364	394	165	246
2179	39	264	298	4	124
2179	39	251	279	4	124
2180	73	203	308	279	355
2180	56	0	242	438	475
2180	56	426	632	324	472
2180	39	398	421	173	230
2180	39	92	137	7	121
2180	39	52	102	7	117
2180	39	363	394	163	241
2180	39	264	297	5	121
2180	39	250	278	4	122
2180	39	332	362	146	244
2180	39	328	351	159	235
2181	73	204	307	280	357
2181	56	0	235	438	475
2181	39	397	421	173	230
2181	39	92	141	7	131
2181	39	53	103	6	120
2181	39	263	297	4	122
2181	39	364	394	163	243
2181	39	251	277	4	122
2181	39	332	362	145	245
2181	39	448	479	166	226
2182	73	203	305	283	359
2182	56	0	239	438	475
2182	56	437	623	324	471
2182	39	54	100	5	124
2182	39	89	140	6	135
2182	39	396	419	175	234
2182	39	363	394	167	248
2182	39	324	358	149	244
2182	39	263	298	6	134
2182	39	251	276	8	131
2183	73	202	305	282	357
2183	56	438	623	324	470
2183	39	89	140	11	136
2183	39	55	100	7	123
2183	39	250	276	10	130
2183	39	265	298	10	131
2183	39	323	358	150	244
2183	39	360	393	168	247
2183	39	393	415	178	236
2184	73	202	306	274	347
2184	56	0	232	434	476
2184	56	439	619	316	470
2184	39	55	100	6	123
2184	39	91	135	10	129
2184	39	248	273	8	131
2184	39	360	391	163	246
2184	39	392	412	171	230
2184	39	321	352	151	240
2184	39	259	296	7	132
2185	73	205	308	272	345
2185	56	0	225	433	474
2185	56	431	626	311	472
2185	39	391	413	172	227
2185	39	89	136	7	121
2185	39	323	357	143	231
2185	39	358	389	160	239
2185	39	54	88	3	110
2185	39	249	275	2	125
2185	39	341	361	133	237
2185	39	259	295	3	124
2186	73	205	305	269	340
2186	56	434	623	308	468
2186	56	5	215	426	476
2186	39	92	138	8	121
2186	39	53	102	7	119
2186	39	322	357	139	230
2186	39	392	413	169	224
2186	39	359	390	158	240
2186	39	250	275	4	123
2186	39	260	294	4	123
2187	73	203	301	266	336
2187	56	432	628	300	471
2187	56	0	221	420	475
2187	39	321	355	133	229
2187	39	388	410	165	221
2187	39	88	134	8	119
2187	39	356	388	153	235
2187	39	52	88	2	110
2187	39	247	273	0	122
2187	39	259	292	3	122
2188	73	206	305	266	336
2188	56	433	626	299	472
2188	56	0	240	410	476
2188	39	322	355	134	225
2188	39	389	410	163	221
2188	39	87	136	7	117
2188	39	52	87	0	108
2188	39	247	275	0	121
2188	39	356	389	155	233
2188	39	259	291	2	120
2188	39	437	468	156	216
2189	73	209	306	266	336
2189	56	440	623	299	471
2189	56	0	233	409	475
2189	39	90	144	8	119
2189	39	324	357	135	224
2189	39	54	102	5	114
2189	39	392	413	164	221
2189	39	359	392	154	233
2189	39	247	277	0	120
2189	39	259	294	2	120
2189	39	340	359	125	219
2190	73	211	306	265	335
2190	56	438	623	294	473
2190	56	0	234	406	473
2190	39	92	142	9	119
2190	39	391	412	160	217
2190	39	323	357	135	225
2190	39	56	102	6	114
2190	39	362	390	155	220
2190	39	249	278	0	118
2190	39	258	294	2	119
2190	39	438	469	152	212
2191	73	208	304	267	336
2191	73	86	178	177	291
2191	56	438	620	293	474
2191	56	5	212	421	475
2191	39	91	136	8	122
2191	39	322	355	131	227
2191	39	54	100	9	115
2191	39	388	409	162	221
2191	39	247	273	0	121
2191	39	357	388	153	234
2191	39	259	293	3	121
2191	39	436	466	155	213
2192	73	208	304	267	336
2192	56	433	624	291	477
2192	56	1	211	422	474
2192	41	595	625	230	267
2192	39	385	408	168	219
2192	39	321	352	135	230
2192	39	53	100	8	120
2192	39	91	135	12	127
2192	39	359	387	157	230
2192	39	246	273	3	123
2192	39	259	291	4	122
2192	39	434	463	161	213
2193	73	208	303	266	335
2193	56	430	622	290	474
2193	56	0	211	419	474
2193	41	590	629	227	264
2193	39	321	351	136	228
2193	39	385	407	165	219
2193	39	52	101	9	119
2193	39	90	135	12	127
2193	39	245	271	4	121
2193	39	261	288	4	121
2193	39	363	386	155	218
2193	39	353	375	155	217
2194	73	207	303	267	335
2194	56	434	612	288	474
2194	56	2	212	421	475
2194	39	319	351	134	228
2194	39	53	100	9	119
2194	39	89	135	11	128
2194	39	384	406	167	218
2194	39	245	272	4	120
2194	39	260	288	5	121
2194	39	359	386	156	218
2194	39	431	460	156	210
2195	73	204	297	268	335
2195	56	428	620	279	471
2195	56	0	222	420	474
2195	41	584	614	226	261
2195	39	314	346	134	226
2195	39	380	400	164	221
2195	39	79	132	12	130
2195	39	50	85	8	118
2195	39	425	456	155	213
2195	39	240	276	5	120
2195	39	349	380	158	229
2196	73	202	295	270	336
2196	56	422	619	283	469
2196	56	0	218	422	474
2196	41	580	609	229	263
2196	39	77	130	12	130
2196	39	311	340	131	231
2196	39	376	396	164	221
2196	39	46	84	7	122
2196	39	245	276	8	120
2196	39	230	255	8	120
2196	39	422	452	159	212
2196	39	347	376	155	231
2197	73	196	291	273	338
2197	56	417	620	285	471
2197	56	1	214	426	473
2197	39	77	128	20	131
2197	39	372	394	169	221
2197	39	45	84	12	131
2197	39	308	336	138	233
2197	39	345	374	159	231
2197	39	243	276	14	127
2197	39	227	255	13	125
2198	73	195	291	278	340
2198	56	401	628	274	471
2198	56	0	217	429	473
2198	41	571	600	230	265
2198	39	368	390	172	226
2198	39	76	127	32	138
2198	39	42	81	20	134
2198	39	339	369	162	235
2198	39	306	336	142	232
2198	39	227	253	15	127
2198	39	238	274	15	128
2199	73	195	288	277	339
2199	56	409	607	276	474
2199	56	0	218	433	473
2199	39	365	386	173	225
2199	39	71	119	32	140
2199	39	37	76	26	134
2199	39	298	330	151	239
2199	39	222	252	16	131
2199	39	335	366	166	233
2199	39	234	271	19	129
2200	73	192	287	278	341
2200	56	413	608	268	473
2200	56	1	215	433	473
2200	41	560	590	225	261
2200	39	361	382	172	223
2200	39	336	362	164	232
2200	39	67	115	33	144
2200	39	296	327	150	238
2200	39	31	75	31	139
2200	39	220	247	17	132
2200	39	234	267	21	132
2200	39	329	349	162	230
2201	73	192	284	281	342
2201	56	403	622	270	472
2201	56	0	220	435	474
2201	41	558	587	226	262
2201	39	66	112	32	146
2201	39	295	326	148	241
2201	39	29	76	31	146
2201	39	333	360	165	234
2201	39	359	381	174	226
2201	39	221	246	18	136
2201	39	234	264	21	136
2202	73	189	279	285	347
2202	56	407	603	275	473
2202	56	0	221	435	475
2202	41	550	579	225	259
2202	39	291	322	148	243
2202	39	354	375	174	229
2202	39	60	109	40	151
2202	39	216	255	23	137
2202	39	24	60	31	144
2202	39	401	428	166	221
2202	39	323	355	171	228
2203	73	186	277	286	346
2203	56	407	596	270	475
2203	56	0	222	433	475
2203	41	546	577	224	259
2203	39	51	108	42	155
2203	39	286	317	151	243
2203	39	350	371	174	228
2203	39	16	59	38	154
2203	39	215	252	28	140
2203	39	324	351	167	235
2204	73	186	275	285	350
2204	56	406	599	274	474
2204	56	0	219	431	474
2204	41	545	576	225	259
2204	39	54	107	48	156
2204	39	19	60	44	154
2204	39	325	351	168	242
2204	39	216	250	27	143
2204	39	286	315	150	244
2204	39	202	227	27	141
2204	39	351	370	174	229
2204	39	0	29	45	158
2205	73	186	274	288	351
2205	56	393	608	270	469
2205	56	0	214	428	473
2205	41	541	570	228	262
2205	39	52	105	57	160
2205	39	22	58	50	154
2205	39	283	313	154	244
2205	39	347	369	180	233
2205	39	318	350	171	242
2205	39	211	248	30	144
2205	39	0	33	47	158
2206	73	180	269	289	353
2206	56	390	576	272	472
2206	56	0	225	432	475
2206	41	535	564	228	262
2206	39	342	362	182	235
2206	39	14	55	52	157
2206	39	313	342	175	243
2206	39	52	102	60	163
2206	39	277	307	159	249
2206	39	0	28	49	159
2206	39	198	227	40	149
2206	39	210	245	32	146
2207	73	182	272	291	355
2207	56	393	572	272	476
2207	56	0	223	434	474
2207	41	533	562	229	263
2207	39	342	361	184	237
2207	39	276	309	160	251
2207	39	14	57	58	158
2207	39	50	104	59	166
2207	39	313	340	178	243
2207	39	197	224	41	152
2207	39	210	244	40	154
2207	39	0	29	54	160
2208	73	183	273	291	355
2208	56	393	569	268	476
2208	56	0	232	433	475
2208	41	532	560	229	262
2208	39	341	360	186	238
2208	39	276	308	162	250
2208	39	13	57	60	165
2208	39	313	340	178	243
2208	39	50	103	63	175
2208	39	197	226	43	153
2208	39	210	244	44	153
2209	73	182	266	292	354
2209	56	392	560	258	479
2209	56	0	223	431	474
2209	41	525	554	226	259
2209	39	337	357	187	236
2209	39	273	305	163	249
2209	39	310	338	178	244
